Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
RILY	"[""RILY""]"	nPn7PHLxca	2026-05-07 16:01:01	BRC Group Holdings, Inc. Reports First Quarter 2026 Financial Results	PR Newswire	23.59	2026-05-07 16:01:01	0.0885	0.1243	0.7872	-0.0358	neutral	NO:sentiment_score
BJDX	"[""BJDX""]"	nGNX64BHnj	2026-05-07 16:01:02	Bluejay Diagnostics Provides First Quarter 2026 Corporate Update	Globe Newswire	0.92	2026-05-07 16:01:02	0.0897	0.0344	0.8759	0.0552	positive	YES
PRTS	"[""PRTS""]"	nPnbw8v2ja	2026-05-07 16:01:02	CarParts.com Reports First Quarter 2026 Results	PR Newswire	55.28	2026-05-07 16:01:02	0.0361	0.0819	0.882	-0.0458	neutral	NO:sentiment_score
AMRX	"[""AMRX""]"	nGNXbsZcPp	2026-05-07 16:01:03	Amneal Reports First Quarter 2026 Financial Results	Globe Newswire	154.36	2026-05-07 16:01:03	0.1506	0.114	0.7353	0.0366	neutral	NO:sentiment_score
SIGA	"[""SIGA""]"	nGNX78zc2H	2026-05-07 16:01:03	SIGA Reports Financial Results for Three Months Ended March 31, 2026 and Provides Business Update	Globe Newswire	40.55	2026-05-07 16:01:03	0.0421	0.0379	0.9201	0.0042	neutral	NO:sentiment_score
GEVO	"[""GEVO""]"	nGNX751bkC	2026-05-07 16:01:03	Gevo Announces First Quarter 2026 Results and Provides Update on Expansion and Alcohol-to-Jet Project	Globe Newswire	232.84	2026-05-07 16:01:03	0.1147	0.0185	0.8669	0.0962	positive	YES
TBCH	"[""TBCH""]"	nGNXb2sZZ7	2026-05-07 16:01:04	Turtle Beach Corporation Announces First Quarter 2026 Results	Globe Newswire	13.54	2026-05-07 16:01:04	0.0734	0.102	0.8246	-0.0285	neutral	NO:sentiment_score
GRML	"[""GRML""]"	nGNX6VSVXt	2026-05-07 16:01:04	Greenland Mines Reports Up To 45% – 55% Increase in Palladium Equivalent (PdEq) Grades at Skaergaard in Sensitivity Study	Globe Newswire	86.89	2026-05-07 16:01:04	0.8569	0.02	0.1231	0.8369	positive	YES
SERV	"[""SERV""]"	nGNX9mLPv2	2026-05-07 16:01:04	Serve Robotics Announces First Quarter 2026 Results with 3X Sequential Revenue Growth	Globe Newswire	66.24	2026-05-07 16:01:04	0.2099	0.0257	0.7644	0.1841	positive	YES
OM	"[""OM""]"	nGNX2Ds0Jl	2026-05-07 16:02:00	Outset Medical Reports First-Quarter Results 	Globe Newswire	17.48	2026-05-07 16:02:00	0.083	0.1496	0.7674	-0.0665	negative	NO:sentiment_score
FLL	"[""FLL""]"	nGNX2Q9XTT	2026-05-07 16:02:00	Full House Resorts Announces Strong First Quarter Results	Globe Newswire	33.42	2026-05-07 16:02:00	0.8465	0.0583	0.0952	0.7882	positive	YES
CDLX	"[""CDLX""]"	nBw3WKPX6a	2026-05-07 16:02:00	Cardlytics First Quarter 2026 Financial Results Driven By Strong Operational Performance	Business Wire	51.66	2026-05-07 16:02:00	0.9103	0.0236	0.0661	0.8868	positive	YES
OMDA	"[""OMDA""]"	nGNX8hH3SM	2026-05-07 16:03:25	Omada Health Reports First Quarter 2026 Results	Globe Newswire	24.37	2026-05-07 16:03:25	0.0336	0.0567	0.9097	-0.0231	neutral	NO:sentiment_score
IMMP	"[""IMMP"", ""IMM""]"	nNFC57ST9D	2026-05-07 16:04:28	ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Immutep Ltd. Investors to Secure Counsel Before Important Deadline in Securities Class Action - IMMP	Newsfile Corp	146.13	2026-05-07 16:04:28	0.2295	0.0298	0.7407	0.1998	positive	YES
IMM	"[""IMMP"", ""IMM""]"	nNFC57ST9D	2026-05-07 16:04:28	ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Immutep Ltd. Investors to Secure Counsel Before Important Deadline in Securities Class Action - IMMP	Newsfile Corp		2026-05-07 16:04:28	0.2295	0.0298	0.7407	0.1998	positive	NO:Float
REAL	"[""REAL""]"	nGNX83r438	2026-05-07 16:04:51	The RealReal Announces First Quarter 2026 Results	Globe Newswire	108.36	2026-05-07 16:04:51	0.0605	0.0514	0.8881	0.0091	neutral	NO:sentiment_score
ABCL	"[""ABCL""]"	nBwbxSzQYa	2026-05-07 16:05:00	AbCellera to Present at Upcoming Investor Conferences in May and June 2026	Business Wire	233.97	2026-05-07 16:05:00	0.1308	0.0135	0.8556	0.1173	positive	YES
NVVE	"[""NVVE""]"	nBw6jJpTya	2026-05-07 16:05:00	Nuvve to Provide First Quarter Ended March 31, 2026, Financial Update	Business Wire	4.22	2026-05-07 16:05:00	0.0476	0.0822	0.8702	-0.0346	neutral	NO:sentiment_score
QSI	"[""QSI""]"	nBwCWm58a	2026-05-07 16:05:00	Quantum-Si Reports First Quarter 2026 Financial Results and Highlights Proteus™ Development Milestones	Business Wire	168.49	2026-05-07 16:05:00	0.5912	0.0137	0.395	0.5775	positive	YES
INGN	"[""INGN""]"	nBw1f2SdJa	2026-05-07 16:05:00	Inogen Announces First Quarter 2026 Financial Results	Business Wire	23.91	2026-05-07 16:05:00	0.1241	0.1454	0.7304	-0.0213	neutral	NO:sentiment_score
CTKB	"[""CTKB""]"	nGNXbwy8zJ	2026-05-07 16:05:01	Cytek Biosciences Reports First Quarter 2026 Financial Results	Globe Newswire	117.69	2026-05-07 16:05:01	0.1261	0.0996	0.7744	0.0265	neutral	NO:sentiment_score
TSSI	"[""TSSI""]"	nACS9qjLsa	2026-05-07 16:05:01	TSS Reports First Quarter 2026 Financial Results 	ACCESSWIRE	23.68	2026-05-07 16:05:01	0.0719	0.0755	0.8527	-0.0036	neutral	NO:sentiment_score
ABSI	"[""ABSI""]"	nGNXbYrX6g	2026-05-07 16:05:01	Absci Reports Business Updates and First Quarter 2026 Financial and Operating Results	Globe Newswire	132.27	2026-05-07 16:05:01	0.112	0.0896	0.7984	0.0224	neutral	NO:sentiment_score
SPT	"[""SPT""]"	nGNXZX8R1	2026-05-07 16:05:01	Sprout Social Announces First Quarter 2026 Financial Results	Globe Newswire	52.08	2026-05-07 16:05:01	0.1724	0.1385	0.6891	0.0338	neutral	NO:sentiment_score
VREX	"[""VREX""]"	nBw47Xnd6a	2026-05-07 16:05:01	Varex Announces Financial Results for Second Quarter Fiscal Year 2026	Business Wire	41.07	2026-05-07 16:05:01	0.1222	0.0521	0.8257	0.0701	positive	YES
FNKO	"[""FNKO""]"	nBw8F7b9Da	2026-05-07 16:05:01	Funko Reports Strong First Quarter 2026 Financial Results; Reiterates 2026 Full-Year Outlook	Business Wire	39.63	2026-05-07 16:05:01	0.9213	0.024	0.0547	0.8972	positive	YES
OABI	"[""OABI""]"	nBw5Zq9h9a	2026-05-07 16:05:01	OmniAb Reports First Quarter 2026 Financial Results and Business Highlights	Business Wire	118.03	2026-05-07 16:05:01	0.1237	0.0355	0.8409	0.0882	positive	YES
MYO	"[""MYO""]"	nBw1j9F2ba	2026-05-07 16:05:01	Myomo Reports First Quarter 2026 Financial and Operating Results	Business Wire	35.41	2026-05-07 16:05:01	0.3098	0.1351	0.5551	0.1747	positive	YES
ARLO	"[""ARLO""]"	nBw1FGlFca	2026-05-07 16:05:01	Arlo Reports First Quarter 2026 Results	Business Wire	103.62	2026-05-07 16:05:01	0.0758	0.0591	0.8651	0.0167	neutral	NO:sentiment_score
DNA	"[""DNA""]"	nPn8DthVXa	2026-05-07 16:05:01	Ginkgo Bioworks Reports First Quarter 2026 Financial Results, Completes Divestiture of Biosecurity and Continues to Scale Autonomous Lab	PR Newswire	43.58	2026-05-07 16:05:01	0.539	0.0118	0.4492	0.5272	positive	YES
NUS	"[""NUS""]"	nBw7tbGfNa	2026-05-07 16:05:02	Nu Skin Enterprises Announces Quarterly Dividend	Business Wire	48.02	2026-05-07 16:05:02	0.1067	0.112	0.7813	-0.0053	neutral	NO:sentiment_score
PAR	"[""PAR""]"	nBw9r3pv1a	2026-05-07 16:05:02	PAR Technology Corporation Announces First Quarter 2026 Results	Business Wire	42.35	2026-05-07 16:05:02	0.0514	0.0538	0.8948	-0.0024	neutral	NO:sentiment_score
INLX	"[""INLX""]"	nBw3LYYqLa	2026-05-07 16:05:02	Intellinetics to Host First Quarter 2026 Financial Results Conference Call on May 14	Business Wire	2.88	2026-05-07 16:05:02	0.1119	0.0246	0.8635	0.0873	positive	YES
OWLT	"[""OWLT""]"	nBw4ntPRga	2026-05-07 16:05:02	Owlet Announces First Quarter 2026 Financial Results; Updates 2026 Guidance	Business Wire	15.17	2026-05-07 16:05:02	0.211	0.0264	0.7627	0.1846	positive	YES
LODE	"[""LODE""]"	nGNXb8DQBS	2026-05-07 16:05:02	Comstock Announces First Quarter 2026 Results and Corporate Updates	Globe Newswire	72.33	2026-05-07 16:05:02	0.0613	0.0595	0.8792	0.0018	neutral	NO:sentiment_score
JWEL	"[""JWEL""]"	nBw4ZZrsda	2026-05-07 16:05:02	Jamieson Wellness Inc. Reports First Quarter 2026 Results	Business Wire	1.83	2026-05-07 16:05:02	0.0511	0.0649	0.884	-0.0137	neutral	NO:sentiment_score
MYGN	"[""MYGN""]"	nGNX685t7v	2026-05-07 16:05:02	Myriad Genetics to Participate in Upcoming Investor Healthcare Conferences	Globe Newswire	87.12	2026-05-07 16:05:02	0.2869	0.0151	0.698	0.2718	positive	YES
PUBM	"[""PUBM""]"	nBw6Jb9BQa	2026-05-07 16:05:02	PubMatic Announces First Quarter 2026 Financial Results	Business Wire	38.0	2026-05-07 16:05:02	0.1281	0.1009	0.7711	0.0272	neutral	NO:sentiment_score
ZIP	"[""ZIP""]"	nBwMKr8la	2026-05-07 16:05:02	ZipRecruiter Announces First Quarter 2026 Results	Business Wire	62.9	2026-05-07 16:05:02	0.0603	0.0462	0.8935	0.0141	neutral	NO:sentiment_score
PRTA	"[""PRTA""]"	nBwbBQzgFa	2026-05-07 16:05:02	Prothena Reports First Quarter 2026 Financial Results and Business Highlights	Business Wire	43.33	2026-05-07 16:05:02	0.1243	0.0342	0.8415	0.0901	positive	YES
CLNE	"[""CLNE""]"	nBw3j8D1xa	2026-05-07 16:05:02	Clean Energy Reports Revenue of $117.6 Million and 67.4 Million RNG Gallons Sold for the First Quarter of 2026	Business Wire	140.04	2026-05-07 16:05:02	0.1502	0.0226	0.8273	0.1276	positive	YES
VET	"[""VET""]"	nPn5FXrwCa	2026-05-07 16:05:02	Vermilion Energy Inc. Reports Voting Results of Annual General Meeting	PR Newswire	151.2	2026-05-07 16:05:02	0.0486	0.051	0.9004	-0.0024	neutral	NO:sentiment_score
OFRM	"[""OFRM""]"	nBw3k1f7qa	2026-05-07 16:05:02	Once Upon a Farm Reports First Quarter 2026 Financial Results	Business Wire	20.07	2026-05-07 16:05:02	0.1493	0.1115	0.7392	0.0379	neutral	NO:sentiment_score
NEPH	"[""NEPH""]"	nGNXVYgLl	2026-05-07 16:05:02	Nephros Announces Financial Results for Quarter Ended March 31, 2026	Globe Newswire	9.25	2026-05-07 16:05:02	0.0925	0.0979	0.8095	-0.0054	neutral	NO:sentiment_score
XPOF	"[""XPOF""]"	nBw4XXsp4a	2026-05-07 16:05:02	Xponential Fitness, Inc. Announces First Quarter 2026 Financial Results	Business Wire	28.32	2026-05-07 16:05:02	0.096	0.0984	0.8056	-0.0025	neutral	NO:sentiment_score
PBYI	"[""PBYI""]"	nBwbbxjfSa	2026-05-07 16:05:02	Puma Biotechnology Reports First Quarter 2026 Financial Results	Business Wire	38.48	2026-05-07 16:05:02	0.1414	0.1053	0.7532	0.0361	neutral	NO:sentiment_score
SRTS	"[""SRTS""]"	nBw8TJLP7a	2026-05-07 16:05:02	Sensus Healthcare Reports First Quarter 2026 Financial Results and Business Highlights	Business Wire	14.77	2026-05-07 16:05:02	0.1339	0.0416	0.8245	0.0924	positive	YES
MAT	"[""MAT""]"	nBw3Hl1LHa	2026-05-07 16:05:02	Southeastern Asset Management Issues Open Letter Calling on Mattel to Explore Strategic Alternatives	Business Wire	299.28	2026-05-07 16:05:02	0.5385	0.0196	0.4419	0.519	positive	YES
SUIG	"[""SUIG""]"	nBw5bNVjLa	2026-05-07 16:05:02	SUI Group Reports First Quarter 2026 Financial and Operating Results	Business Wire	69.26	2026-05-07 16:05:02	0.3135	0.079	0.6075	0.2345	positive	YES
LPTH	"[""LPTH""]"	nPncbG86Da	2026-05-07 16:05:02	LightPath Technologies Reports Fiscal 2026 Third Quarter Financial Results	PR Newswire	54.81	2026-05-07 16:05:02	0.2095	0.1337	0.6568	0.0758	positive	YES
MITK	"[""MITK""]"	nBw81j0r6a	2026-05-07 16:05:03	Mitek Reports Record Fiscal 2026 Second Quarter Results; Raises Full-Year Outlook	Business Wire	43.75	2026-05-07 16:05:03	0.934	0.0258	0.0402	0.9082	positive	YES
SG	"[""SG""]"	nBw8JMSHza	2026-05-07 16:05:03	Sweetgreen, Inc. Announces First Quarter 2026 Financial Results	Business Wire	99.19	2026-05-07 16:05:03	0.0979	0.1304	0.7717	-0.0325	neutral	NO:sentiment_score
TLPH	"[""TLPH""]"	nPn61PBNfa	2026-05-07 16:05:03	Talphera to Host First Quarter Financial Results and Corporate Update Call and Webcast on Wednesday, May 13, 2026	PR Newswire	37.14	2026-05-07 16:05:03	0.0601	0.0161	0.9237	0.044	neutral	NO:sentiment_score
GTIM	"[""GTIM""]"	nBw8p65Zqa	2026-05-07 16:05:03	Good Times Restaurants Reports Results for the Fiscal 2026 Second Quarter Ended March 31, 2026	Business Wire	7.85	2026-05-07 16:05:03	0.0657	0.1398	0.7945	-0.0741	negative	NO:sentiment_score
GWH	"[""GWH""]"	nBw7KLl8Ya	2026-05-07 16:05:03	ESS Tech, Inc. Announces First Quarter 2026 Financial Results	Business Wire	21.0	2026-05-07 16:05:03	0.1134	0.1164	0.7702	-0.003	neutral	NO:sentiment_score
SITC	"[""SITC""]"	nBw3CXK4da	2026-05-07 16:05:03	SITE Centers Reports First Quarter 2026 Results	Business Wire	49.81	2026-05-07 16:05:03	0.0537	0.0498	0.8965	0.0039	neutral	NO:sentiment_score
MNR	"[""MNR""]"	nBwH1NdPa	2026-05-07 16:05:03	Mach Natural Resources LP Reports First Quarter 2026 Results; Declares Quarterly Cash Distribution of $0.64 Per Common Unit	Business Wire	38.67	2026-05-07 16:05:03	0.4396	0.0568	0.5036	0.3828	positive	YES
GRND	"[""GRND""]"	nBwkMP0Ga	2026-05-07 16:05:03	Grindr Inc. Reports First Quarter 2026 Revenue Growth of 38%, Raises Guidance	Business Wire	34.21	2026-05-07 16:05:03	0.7764	0.0191	0.2045	0.7573	positive	YES
HGBL	"[""HGBL""]"	nBw89Hyfpa	2026-05-07 16:05:03	Heritage Global Inc. Reports First Quarter 2026 Results	Business Wire	29.81	2026-05-07 16:05:03	0.0455	0.0561	0.8985	-0.0106	neutral	NO:sentiment_score
QNST	"[""QNST""]"	nBw7xPPw7a	2026-05-07 16:05:03	QuinStreet Reports Record Results for Third Quarter Fiscal 2026	Business Wire	52.09	2026-05-07 16:05:03	0.7731	0.0889	0.138	0.6841	positive	YES
ASLE	"[""ASLE""]"	nGNX6wYwnb	2026-05-07 16:05:03	AerSale Reports First Quarter 2026 Results	Globe Newswire	33.44	2026-05-07 16:05:03	0.0547	0.0414	0.9039	0.0134	neutral	NO:sentiment_score
GRNT	"[""GRNT""]"	nBw6Ctd8Wa	2026-05-07 16:05:03	Granite Ridge Resources, Inc. Reports First Quarter 2026 Results and Declares Quarterly Cash Dividend	Business Wire	64.16	2026-05-07 16:05:03	0.1406	0.1242	0.7352	0.0164	neutral	NO:sentiment_score
ANGX	"[""ANGX""]"	nBw5MFYt7a	2026-05-07 16:05:03	Angel Announces Second Quarter 2026 Investors Conference Participation	Business Wire	69.76	2026-05-07 16:05:03	0.0777	0.0718	0.8506	0.0059	neutral	NO:sentiment_score
PGEN	"[""PGEN""]"	nPn4QK2VLa	2026-05-07 16:05:03	Precigen to Announce First Quarter 2026 Financial Results and Provide Business Updates on May 13	PR Newswire	153.79	2026-05-07 16:05:03	0.0743	0.0231	0.9026	0.0512	positive	YES
LPCN	"[""LPCN""]"	nPn26jLlwa	2026-05-07 16:05:04	Lipocine Announces Financial Results for the First Quarter Ended March 31, 2026	PR Newswire	6.93	2026-05-07 16:05:04	0.072	0.0653	0.8627	0.0067	neutral	NO:sentiment_score
IMA	"[""IMA""]"	nGNX4G2MYq	2026-05-07 16:05:04	ImageneBio Reports First Quarter 2026 Financial Results and Provides IMG-007 Program Update	Globe Newswire	6.83	2026-05-07 16:05:04	0.0665	0.0181	0.9154	0.0483	neutral	NO:sentiment_score
INSG	"[""INSG""]"	nGNX27NgVk	2026-05-07 16:05:04	Inseego Reports First Quarter 2026 Financial Results	Globe Newswire	15.27	2026-05-07 16:05:04	0.1034	0.0911	0.8054	0.0123	neutral	NO:sentiment_score
EVCM	"[""EVCM""]"	nGNX4zz7Px	2026-05-07 16:05:04	EverCommerce Announces First Quarter 2026 Financial Results	Globe Newswire	10.9	2026-05-07 16:05:04	0.1422	0.1005	0.7573	0.0417	neutral	NO:sentiment_score
LPRO	"[""LPRO""]"	nGNX3jYncn	2026-05-07 16:05:04	Open Lending Reports First Quarter 2026 Financial Results	Globe Newswire	101.44	2026-05-07 16:05:04	0.0896	0.0944	0.816	-0.0049	neutral	NO:sentiment_score
AVX	"[""AVX""]"	nGNX9klLwm	2026-05-07 16:05:04	AVAX One Schedules First Quarter 2026 Conference Call for May 14, 2026 at 5:00 p.m. ET	Globe Newswire	72.09	2026-05-07 16:05:04	0.0291	0.0409	0.93	-0.0117	neutral	NO:sentiment_score
RCAT	"[""RCAT""]"	nGNX93gjZ4	2026-05-07 16:05:05	Red Cat Reports Q1 2026; Q1 Revenue Growth of 849% Y/Y; Q1 Gross Margins Increase of 64.8 Percent Points Y/Y; Gross Margins Increase 199% Sequentially From Q4 2025	Globe Newswire	106.62	2026-05-07 16:05:05	0.8958	0.0239	0.0803	0.872	positive	YES
PACB	"[""PACB""]"	nGNXc9bSn5	2026-05-07 16:05:05	PacBio Announces First Quarter 2026 Financial Results	Globe Newswire	269.54	2026-05-07 16:05:05	0.1219	0.0827	0.7954	0.0392	neutral	NO:sentiment_score
PFLT	"[""PFLT""]"	nGNX7tS0DK	2026-05-07 16:05:06	PennantPark Floating Rate Capital Ltd. Announces Financial Results for the Second Quarter Ended March 31, 2026	Globe Newswire	98.34	2026-05-07 16:05:06	0.1099	0.0874	0.8028	0.0225	neutral	NO:sentiment_score
FLUX	"[""FLUX""]"	nGNX5G3bQG	2026-05-07 16:05:06	Flux Power Reports 2026 Fiscal Third Quarter Financial Results	Globe Newswire	17.04	2026-05-07 16:05:06	0.1841	0.1722	0.6437	0.0119	neutral	NO:sentiment_score
GSIT	"[""GSIT""]"	nGNXbcY7fG	2026-05-07 16:05:06	GSI Technology, Inc. Announces Fourth Quarter and Fiscal Year 2026 Results	Globe Newswire	28.62	2026-05-07 16:05:06	0.0602	0.0389	0.9009	0.0212	neutral	NO:sentiment_score
DH	"[""DH""]"	nGNXY5g8K	2026-05-07 16:05:07	Definitive Healthcare Reports Financial Results for First Quarter 2026	Globe Newswire	26.59	2026-05-07 16:05:07	0.1176	0.0983	0.7841	0.0194	neutral	NO:sentiment_score
FDMT	"[""FDMT""]"	nGNX9DYVzg	2026-05-07 16:05:07	4DMT Reports First Quarter 2026 Financial Results, Operational Highlights and Expected Upcoming Milestones	Globe Newswire	45.5	2026-05-07 16:05:07	0.2411	0.0263	0.7326	0.2148	positive	YES
WEST	"[""WEST""]"	nGNX2fJ8Yr	2026-05-07 16:05:07	Westrock Coffee Company Reports First Quarter 2026 Results and Reaffirms 2026 Outlook	Globe Newswire	47.49	2026-05-07 16:05:07	0.2401	0.065	0.6949	0.175	positive	YES
PHUN	"[""PHUN""]"	nGNX78k8w2	2026-05-07 16:05:07	Phunware Reports First Quarter 2026 Financial Results	Globe Newswire	18.23	2026-05-07 16:05:07	0.1696	0.0994	0.7311	0.0702	positive	YES
ICCC	"[""ICCC""]"	nGNX7KzG5r	2026-05-07 16:05:07	ImmuCell to Announce Unaudited Financial Results for the Quarter Ended March 31, 2026	Globe Newswire	5.65	2026-05-07 16:05:07	0.0949	0.0807	0.8244	0.0142	neutral	NO:sentiment_score
PYXS	"[""PYXS""]"	nGNX53zfp	2026-05-07 16:05:07	Pyxis Oncology Appoints Nelson Azoulay as Chief Business Officer	Globe Newswire	48.56	2026-05-07 16:05:07	0.0706	0.0388	0.8906	0.0318	neutral	NO:sentiment_score
SVCO	"[""SVCO""]"	nGNX2xVpjb	2026-05-07 16:05:07	Silvaco Reports First Quarter 2026 Financial Results	Globe Newswire	11.33	2026-05-07 16:05:07	0.157	0.0914	0.7516	0.0656	positive	YES
RWAY	"[""RWAY""]"	nGNX20jfDx	2026-05-07 16:05:07	Runway Growth Finance Corp. Reports First Quarter 2026 Financial Results	Globe Newswire	33.54	2026-05-07 16:05:07	0.0639	0.076	0.8601	-0.0121	neutral	NO:sentiment_score
CAMP	"[""CAMP""]"	nGNX5kDb53	2026-05-07 16:05:07	CAMP4 Reports First Quarter 2026 Financial Results and Corporate Highlights	Globe Newswire	21.26	2026-05-07 16:05:08	0.0737	0.0616	0.8648	0.0121	neutral	NO:sentiment_score
LONA	"[""LONA""]"	nGNX9J0x4f	2026-05-07 16:05:08	LeonaBio Reports First Quarter 2026 Financial Results and Provides Business Update	Globe Newswire	7.22	2026-05-07 16:05:08	0.0624	0.0232	0.9143	0.0392	neutral	NO:sentiment_score
PNNT	"[""PNNT""]"	nGNX4TZndx	2026-05-07 16:05:08	PennantPark Investment Corporation Announces Financial Results for the Second Quarter Ended March 31, 2026	Globe Newswire	63.17	2026-05-07 16:05:08	0.0666	0.0816	0.8518	-0.015	neutral	NO:sentiment_score
AVPT	"[""AVPT""]"	nGNX7vW0bd	2026-05-07 16:05:08	AvePoint Announces First Quarter 2026 Financial Results	Globe Newswire	145.86	2026-05-07 16:05:08	0.1417	0.103	0.7554	0.0387	neutral	NO:sentiment_score
LOCO	"[""LOCO""]"	nGNX8Ln2Tn	2026-05-07 16:05:08	El Pollo Loco Holdings, Inc. Announces First Quarter 2026 Financial Results	Globe Newswire	27.52	2026-05-07 16:05:08	0.0882	0.1075	0.8043	-0.0192	neutral	NO:sentiment_score
TOMZ	"[""TOMZ""]"	nGNX6wN9BD	2026-05-07 16:05:08	TOMI Environmental Solutions Highlights SteraMist Efficacy in Neutralizing Biohazards Amid Rising Hantavirus Concerns	Globe Newswire	11.66	2026-05-07 16:05:08	0.9066	0.0256	0.0678	0.881	positive	YES
ORGO	"[""ORGO""]"	nGNX2kjT9W	2026-05-07 16:05:09	Organogenesis Holdings Inc. Reports First Quarter 2026 Financial Results	Globe Newswire	55.83	2026-05-07 16:05:09	0.0709	0.0841	0.8451	-0.0132	neutral	NO:sentiment_score
CRNC	"[""CRNC""]"	nGNX67S0fw	2026-05-07 16:05:09	Cerence AI Delivers Strong Q2 FY26 Results with Revenue Above Guidance; Raises and Refines Full-Year Outlook	Globe Newswire	40.41	2026-05-07 16:05:09	0.9221	0.0178	0.0601	0.9043	positive	YES
ALGS	"[""ALGS""]"	nGNX8bD7sj	2026-05-07 16:05:10	Aligos Therapeutics Reports Recent Business Progress and First Quarter 2026 Financial Results	Globe Newswire	4.84	2026-05-07 16:05:10	0.2218	0.0615	0.7167	0.1603	positive	YES
NXTC	"[""NXTC""]"	nGNXbdMT9k	2026-05-07 16:05:11	NextCure Provides Business Update and Reports First Quarter 2026 Financial Results	Globe Newswire	2.38	2026-05-07 16:05:11	0.068	0.0948	0.8372	-0.0268	neutral	NO:sentiment_score
SKIN	"[""SKIN""]"	nGNX5lQTn8	2026-05-07 16:05:11	SkinHealth Systems Reports First Quarter 2026 Financial Results	Globe Newswire	71.93	2026-05-07 16:05:11	0.1342	0.1186	0.7473	0.0156	neutral	NO:sentiment_score
CDXS	"[""CDXS""]"	nGNX13dx1Q	2026-05-07 16:05:11	Codexis Reports First Quarter 2026 Financial Results	Globe Newswire	83.59	2026-05-07 16:05:11	0.1374	0.1292	0.7334	0.0082	neutral	NO:sentiment_score
BCIC	"[""BCIC""]"	nGNXc3C1Nf	2026-05-07 16:05:12	BCP Investment Corporation Announces First Quarter 2026 Financial Results	Globe Newswire	12.11	2026-05-07 16:05:12	0.1157	0.1052	0.7791	0.0106	neutral	NO:sentiment_score
CRBU	"[""CRBU""]"	nGNXWQmQY	2026-05-07 16:05:12	Caribou Biosciences Reports First Quarter 2026 Financial Results and Provides Business Update	Globe Newswire	86.3	2026-05-07 16:05:12	0.073	0.0388	0.8882	0.0342	neutral	NO:sentiment_score
ALEC	"[""ALEC""]"	nGNX363kTR	2026-05-07 16:05:12	Alector Reports First Quarter 2026 Financial Results and Provides Business Update	Globe Newswire	74.74	2026-05-07 16:05:12	0.0645	0.0302	0.9052	0.0343	neutral	NO:sentiment_score
HOWL	"[""HOWL""]"	nGNX4PxJl1	2026-05-07 16:05:13	Werewolf Therapeutics Reports First Quarter 2026 Financial Results and Recent Corporate Updates	Globe Newswire	40.43	2026-05-07 16:05:13	0.1153	0.0602	0.8245	0.055	positive	YES
TTEC	"[""TTEC""]"	nGNX1HFDRl	2026-05-07 16:05:13	TTEC Announces First Quarter 2026 Financial Results and Reiterates Outlook for Full Year 2026	Globe Newswire	19.94	2026-05-07 16:05:13	0.0994	0.0612	0.8394	0.0382	neutral	NO:sentiment_score
JYNT	"[""JYNT""]"	nGNXb14Hqp	2026-05-07 16:05:14	The Joint Corp. Reports First Quarter 2026 Financial Results	Globe Newswire	12.17	2026-05-07 16:05:14	0.0816	0.0634	0.855	0.0182	neutral	NO:sentiment_score
TELA	"[""TELA""]"	nGNX3ZbZ9l	2026-05-07 16:05:14	TELA Bio Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	32.55	2026-05-07 16:05:14	0.122	0.0226	0.8554	0.0994	positive	YES
2N5BY	"[""NNDM"", ""2N5BY""]"	nGNX3kFVDY	2026-05-07 16:05:14	Nano Dimension Announces Financial Results for the First Quarter 2026	Globe Newswire		2026-05-07 16:05:14	0.1354	0.072	0.7926	0.0634	positive	NO:Float
NNDM	"[""NNDM"", ""2N5BY""]"	nGNX3kFVDY	2026-05-07 16:05:14	Nano Dimension Announces Financial Results for the First Quarter 2026	Globe Newswire	201.77	2026-05-07 16:05:14	0.1354	0.072	0.7926	0.0634	positive	YES
OPRT	"[""OPRT""]"	nGNX5l04G6	2026-05-07 16:05:15	Oportun Reports First Quarter 2026 Results; Extends GAAP Profitability Streak	Globe Newswire	36.73	2026-05-07 16:05:15	0.9297	0.0143	0.056	0.9154	positive	YES
MSAI	"[""MSAI""]"	nNFC30kjSn	2026-05-07 16:05:16	MultiSensor AI to Announce First Quarter 2026 Results	Newsfile Corp	1.73	2026-05-07 16:05:16	0.0753	0.0409	0.8839	0.0344	neutral	NO:sentiment_score
CIA	"[""CIA""]"	nNFC27fSzX	2026-05-07 16:05:17	Citizens, Inc. Reports First Quarter 2026 Financial Results	Newsfile Corp	44.47	2026-05-07 16:05:17	0.1193	0.1559	0.7249	-0.0366	neutral	NO:sentiment_score
PHIO	"[""PHIO""]"	nNFC3snJJK	2026-05-07 16:05:20	Phio Pharmaceuticals Reports First Quarter 2026 Financial Results and Business Update	Newsfile Corp	10.38	2026-05-07 16:05:20	0.0771	0.0664	0.8565	0.0108	neutral	NO:sentiment_score
INTS	"[""INTS""]"	nPnbRhMP0a	2026-05-07 16:06:30	Intensity Therapeutics Reports First Quarter 2026 Financial Results and Provides Corporate Update	PR Newswire	2.32	2026-05-07 16:06:30	0.0801	0.0387	0.8812	0.0414	neutral	NO:sentiment_score
